ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	COGNACY	BORROWING	NOTE
1	Bororo	AXE	paro	paro	p a r o	p a r o	1	1	AXE			
2	Umutina	AXE	palo	palo	p a l o	p a l o	1	1	AXE			
3	Bororo	WATER	po	po	p o	p o	2	2	WATER			
4	Umutina	WATER	po	po	p o	p o	2	2	WATER			
5	Bororo	RATTLE	bapo	bapo	b a p o	b a p o	3	3	RATTLE			
6	Umutina	RATTLE	bapo	bapo	b a p o	b a p o	3	3	RATTLE			
7	Bororo	PACA	apu	apu	a p u	a p u	4	4	PACA			
8	Umutina	PACA	apu	apu	a p u	a p u	4	4	PACA			
9	Bororo	HOLE	poro	poro	p o r o	p o r o	5	5	HOLE			
10	Umutina	HOLE	podo	podo	p o d o	p o d o	5	5	HOLE			
11	Bororo	HOWLER MONKEY	pai	pai	p a i	p a i	6	6	HOWLER.MONKEY			
12	Umutina	HOWLER MONKEY	paju	paju	p a j u	p a j u	6	6	HOWLER MONKEY			
13	Bororo	SMALL ANTEATER	apu	apu	a p u	a p u	7	7	SMALL.ANTEATER			
14	Umutina	SMALL ANTEATER	apo	apo	a p o	a p o	7	7	SMALL ANTEATER			
31	Bororo	SMALL ANTEATER	apogo	apogo	a p o g o	a p o g o	21	21	SMALL.ANTEATER			O
15	Bororo	TWO	pobe	pobe	p o b e	p o b e	8	8	TWO			
16	Umutina	TWO	popi	popi	p o p i	p o p i	8	8	TWO			
17	Bororo	FACE	dʒe	dʒe	dʒ e	dʒ e	9	9	FACE			
18	Bororo	SEED	a	a	a	a	10	10	SEED			
19	Bororo	YOU	a	a	a	a	11	11	YOU			
20	Bororo	COTTON	akigu	akigu	a k i g u	a k i g u	12	12	COTTON			
21	Bororo	PUMA	aigo	aigo	a i g o	a i g o	13	13	PUMA			
22	Bororo	COLD	akɨ / akodo	akɨ	a k ɨ	a k ɨ	14	14	COLD			
23	Bororo	COLD	akɨ / akodo	akodo	a k o d o	a k o d o	14	14	COLD			
24	Bororo	LIVER	aka	aka	a k a	a k a	15	15	LIVER			
25	Bororo	GOOD	amarew	amarew	a m a r e w	a m a r e w	16	16	GOOD			
26	Bororo	CAPYBARA	akiwa	akiwa	a k i w a	a k i w a	17	17	CAPYBARA			O
27	Bororo	WIND	akuru / bakuru	akuru	a k u r u	a k u r u	18	18	WIND			
28	Bororo	WIND	akuru / bakuru	bakuru	b a k u r u	b a k u r u	18	18	WIND			O
29	Bororo	LIZARD	amema	amema	a m e m a	a m e m a	19	19	LIZARD			
30	Bororo	HAIR	ao	ao	ao	ao	20	20	HAIR			
33	Bororo	PIRAPUTANGA	ararɨ	ararɨ	a r a r ɨ	a r a r ɨ	23	23	PIRAPUTANGA			‘BRYCON HILARII’
34	Bororo	MOON	ari	ari	a r i	a r i	24	24	MOON			
35	Bororo	DOG	arigao	arigao	a r i g a o	a r i g a o	25	25	DOG			
36	Bororo	LEAF	aru / raru	aru	a r u	a r u	26	26	LEAF			
37	Bororo	LEAF	aru / raru	raru	r a r u	r a r u	26	26	LEAF			O
38	Bororo	WASP	atugue	atugue	a t u g u e	a t u g u e	27	27	WASP			A
39	Bororo	SHELL	atu	atu	a t u	a t u	28	28	SHELL			
40	Bororo	SNAKE	awagɨ / awago	awagɨ	a w a g ɨ	a w a g ɨ	29	29	SNAKE			
41	Bororo	SNAKE	awagɨ / awago	awago	a w a g o	a w a g o	29	29	SNAKE			A
42	Bororo	COATI (COATIMUNDI)	atoe / kudobo	atoe	a t o e	a t o e	30	30	COATI			
43	Bororo	COATI (COATIMUNDI)	atoe / kudobo	kudobo	k u d o b o	k u d o b o	31	31	COATI			
44	Bororo	ROPE	bɨkigu	bɨkigu	b ɨ k i g u	b ɨ k i g u	32	32	ROPE			
45	Bororo	FOOT	bɨre	bɨre	b ɨ r e	b ɨ r e	33	33	FOOT			
46	Bororo	RATTLE MADE OF PECCARI NAILS	bɨto re	bɨto re	b ɨ t o + r e	b ɨ t o + r e	34	34 49	RATTLE.MADE.OF.PECCARI.NAILS ?			
47	Bororo	EGG	ba	ba	b a	b a	35	35	EGG			
48	Bororo	MOSQUITO	batʃe	batʃe	b a tʃ e	b a tʃ e	36	36	MOSQUITO			O
49	Bororo	BOW	baiga / boeiga / tygo	baiga	b ai g a	b ai g a	37	37	BOW			O
50	Bororo	BOW	baiga / boeiga / tygo	boeiga	b oei g a	b oei g a	37	37	BOW			A
51	Bororo	BOW	baiga / boeiga / tygo	tygo	t y g o	t y g o	22	22	BOW			A, type of bamboo
52	Bororo	SPIDER	bakaigo	bakaigo	b a k ai g o	b a k ai g o	38	38	SPIDER			
54	Bororo	HEART	bapo	bapo	b a p o	b a p o	40	40	HEART			
55	Bororo	SKY	baru	baru	b a r u	b a r u	41	41	SKY			O
