ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
1	Bororo	ANNATTO	nonogo	nonogo	n o n o g o	190	529	n o n o g o	ACHIOTE	
2	Umutina	ANNATTO	nonokʷa	nonokʷa	n o n o kʷ a	190	529	n o n o kʷ a	ACHIOTE	'hither' (adverb)
1057	Bororo Campanha	ANNATTO	nonoko	nonoko	n o n o k o	190	529	n o n o k o	ANATTO	
1061	Bororo São Lourenço	ANNATTO	nonoko	nonoko	n o n o k o	190	529	n o n o k o	ANATTO	
4	Bororo	AGOUTI	mea	mea	m e a	128	137	m e - a	AGOUTI	
5	Otuke	AGOUTI	neda	neda	n e d a	138	823	n e d a	AGOUTI	None
6	Umutina	AGOUTI	mea	mea	m e a	128	137	m e - a	AGOUTI	
1442	Bororo (Steinen)	AGOUTI	mah	mah	m a h	128	137	m a h -	AGOUTI	
7	Bororo	ANACONDA (WATER BOA)	dʒure	dʒure	dʒ u ɾ e	78	138	- dʒ u ɾ e	ANACONDA	
9	Umutina	ANACONDA (WATER BOA)	ʒurɛ	ʒurɛ	ʒ u ɾ ɛ	78	138	- ʒ u ɾ ɛ	ANACONDA	
661	Otuke	ANACONDA (WATER BOA)	etari	etari	e t a ɾ i	78	138	e t a ɾ i	ANACONDA	
10	Bororo	ARM	kera / kodu	kera	k e ɾ a	106	1	k e ɾ a	ARM	
11	Otuke	ARM	keara	keara	k ea ɾ a	106	1	k ea ɾ a	ARM	None
12	Umutina	ARM	tʃe	tʃe	tʃ e	220	24	tʃ e	ARM	
895	Bororo	ARM	kera / kodu	kodu	k o + d ɨ	471	503 479	k o + d ɨ	TAKE CAUSATIVE	
1026	Bororo Campanha	ARM	iketo	iketo	k e t o	471	503	k e t o	ARM	
1120	Bororo Cabaçal	ARM	atschimutura	atschimutura	a tʃ i m u t u ɾ a	550	613	a tʃ i m u t u ɾ a	ARM	
1193	Bororo Western (Castelnau)	ARM	tito	tito	t i t o	471	503	t i t o	ARM	
1357	Bororo (Steinen)	ARM	ikana	ikana	k a n a	628	151	k a n a	ARM	
13	Bororo	ARMADILLO	okʷaru / waru	okʷaru	o kʷ a ɾ u	92	25	o kʷ a ɾ u	ARMADILLO	None
14	Bororo	ARMADILLO	okʷaru / waru	waru	w a ɾ u	92	25	w a ɾ u	ARMADILLO	None
15	Otuke	ARMADILLO	ohʷaru	ohʷaru	o hʷ a ɾ u	92	25	o hʷ a ɾ u	ARMADILLO	None
16	Bororo	ARMADILLO SP.	botowɨ / enokuri / bokodori / rea	botowɨ	b o t o w ɨ	63	26	b o t o w ɨ	ARMADILLO	None
17	Bororo	ARMADILLO SP.	botowɨ / enokuri / bokodori / rea	enokuri	e n o + k u ɾ i	81	755 754	e n o + k u ɾ i	? ARMADILLO	None
18	Bororo	ARMADILLO SP.	botowɨ / enokuri / bokodori / rea	bokodori	b o k o d o ɾ i	39	28	b o k o d o ɾ i	ARMADILLO	None
19	Bororo	ARMADILLO SP.	botowɨ / enokuri / bokodori / rea	rea	ɾ ea	122	29	ɾ ea	ARMADILLO	None
702	Umutina	ARMADILLO SP.	wari / otxika / botori	wari	w a ɾ i	382	25	w a ɾ i	ARMADILLO	
703	Umutina	ARMADILLO SP.	wari / otxika / botori	otxika	o tʃ i k a	383	406	o tʃ i k a	ARMADILLO	
1563	Umutina	ARMADILLO SP.	wari / otxika / botori	botori	b o t o r i	39	28	b o t o r i	ARMADILLO	
20	Bororo	ARROW	tɨgo	tɨgo	t ɨ g o	239	30	t ɨ g o	ARROW	None
21	Otuke	ARROW	tehʷa	tehʷa	t e hʷ a	239	30	t e hʷ a	ARROW	None
22	Umutina	ARROW	to / itʃo	to	t ɔ	240	31	t ɔ	ARROW	None
23	Umutina	ARROW	to / itʃo	tʃo	tʃ ɔ	240	31	tʃ ɔ	ARROW	None
954	Bororo Cabaçal	ARROW	tʃora / koka	tʃora	tʃ o ɾ a	240	31	tʃ o ɾ a	ARROW	
955	Bororo Cabaçal	ARROW	tʃora / koka	koka	k o k a	481	518	k o k a	ARROW	
987	Bororo São Lourenço	ARROW	duga	duga	d u g a	239	30	d u g a	ARROW	
1216	Bororo Western (Castelnau)	ARROW	jula	jula	j u l a	240	31	j u l a	ARROW	
1406	Bororo (Steinen)	ARROW	tugo / to	tugo	t u g o	239	30	t u g o	ARROW	
1407	Bororo (Steinen)	ARROW	tugo / to	to	t o	240	31	t o	ARROW	
24	Bororo	ASH	dʒorugudo	dʒorugudo	dʒ o ɾ u g ɯ d o	75	32	dʒ o ɾ u g ɯ d o	ASH	None
25	Umutina	ASH	zorotu / zorutu	zorotu	z o ɾ o d u	75	32	z o ɾ o d u	ASH	None
1310	Bororo (Steinen)	ASH	erugudo	erugudo	e ɾ u g u d o	75	32	e ɾ u g u d o	ASH	check transcription
27	Bororo	ASTYANAX FISH	tubore	tubore	t u b o ɾ e	170	33	t u b o ɾ e	ASTYANAX_FISH	None
28	Umutina	ASTYANAX FISH	tipori	tipori	t i p o ɾ i	170	33	t i p o ɾ i	ASTYANAX_FISH	None
29	Bororo	AXE	paro	paro	p a ɾ o	1	34	- p a ɾ o	AXE	None
30	Umutina	AXE	palo / apado	palo	p a l o	1	34	- p a l o	AXE	None
31	Umutina	AXE	palo / apado	apado	a p a ð o	1	34	a p a ð o	AXE	None
957	Bororo Cabaçal	AXE	fano / halo	fano	f a n o	1	34	- f a n o	AXE	
1122	Bororo Cabaçal	AXE	fano / halo	halo	h a l o	1	34	- h a l o	AXE	
